"9.68","100.0","-725.0","40.0","-1720.0","7432.0","-72.0","1288.0","876.0","-765.0","0.0"
"9.700000000000001","101.0","-727.0","41.0","-1889.0","7664.0","-225.0","1281.0","875.0","-849.0","0.0"
"9.72","100.0","-723.0","42.0","-1904.0","7984.0","-336.0","1343.0","845.0","-791.0","0.0"
"9.74","99.0","-727.0","42.0","-1848.0","8304.0","-440.0","1305.0","840.0","-815.0","0.0"
"9.76","98.0","-726.0","40.0","-1888.0","8432.0","-448.0","1323.0","815.0","-815.0","0.0"
"9.78","99.0","-727.0","41.0","-1808.0","8640.0","-672.0","1334.0","885.0","-826.0","0.0"
"9.8","97.0","-726.0","41.0","-1664.0","8872.0","-408.0","1314.0","849.0","-805.0","0.0"
"9.82","99.0","-722.0","40.0","-2224.0","10752.0","400.0","1341.0","842.0","-843.0","0.0"
"9.84","99.0","-726.0","40.0","-2256.0","11456.0","224.0","1301.0","823.0","-843.0","0.0"
"9.86","96.0","-725.0","42.0","-232.0","8640.0","-232.0","1302.0","817.0","-852.0","0.0"
"9.88","100.0","-726.0","42.0","304.0","8432.0","416.0","1341.0","802.0","-845.0","0.0"
"9.9","103.0","-723.0","42.0","32.0","9456.0","592.0","1321.0","783.0","-854.0","0.0"
"9.92","100.0","-725.0","41.0","-568.0","9248.0","200.0","1303.0","781.0","-884.0","0.0"
"9.94","98.0","-722.0","42.0","-496.0","8320.0","-352.0","1285.0","793.0","-885.0","0.0"
"9.96","102.0","-724.0","40.0","-368.0","8560.0","-256.0","1276.0","763.0","-875.0","0.0"
"9.98","99.0","-725.0","42.0","-496.0","9056.0","-288.0","1289.0","730.0","-859.0","0.0"
"10.0","98.0","-725.0","41.0","-544.0","8224.0","-224.0","1266.0","748.0","-898.0","0.0"
"10.02","97.0","-723.0","41.0","-384.0","7440.0","0.0","1271.0","776.0","-937.0","0.0"
"10.040000000000001","100.0","-725.0","42.0","-481.0","7304.0","128.0","1266.0","772.0","-918.0","0.0"
"10.06","100.0","-722.0","40.0","-736.0","7488.0","256.0","1290.0","765.0","-926.0","0.0"
"10.08","102.0","-718.0","39.0","-688.0","7424.0","176.0","1290.0","770.0","-931.0","0.0"
"10.1","103.0","-722.0","40.0","-464.0","7184.0","-384.0","1281.0","810.0","-932.0","0.0"
"10.120000000000001","101.0","-725.0","41.0","-609.0","7392.0","-496.0","1255.0","795.0","-888.0","0.0"
"10.14","100.0","-721.0","42.0","-704.0","7472.0","-432.0","1292.0","789.0","-885.0","0.0"
"10.16","101.0","-726.0","41.0","-752.0","7600.0","-56.0","1276.0","803.0","-885.0","0.0"
"10.18","99.0","-724.0","40.0","-576.0","7536.0","0.0","1248.0","774.0","-875.0","0.0"
"10.200000000000001","97.0","-729.0","42.0","-384.0","7328.0","-177.0","1248.0","774.0","-875.0","0.0"
"10.22","99.0","-724.0","39.0","-208.0","7680.0","-200.0","1254.0","833.0","-864.0","0.0"
"10.24","98.0","-724.0","39.0","-416.0","9104.0","368.0","1245.0","816.0","-845.0","0.0"
"10.26","102.0","-722.0","41.0","-512.0","9136.0","384.0","1247.0","784.0","-830.0","0.0"
"10.28","101.0","-725.0","39.0","-536.0","8200.0","-80.0","1249.0","848.0","-792.0","0.0"
"10.3","100.0","-725.0","40.0","-816.0","8784.0","0.0","1275.0","863.0","-782.0","0.0"
"10.32","100.0","-724.0","41.0","-944.0","9296.0","192.0","1220.0","857.0","-733.0","0.0"
"10.34","100.0","-726.0","43.0","-1096.0","9896.0","-200.0","1248.0","854.0","-721.0","0.0"
"10.36","104.0","-722.0","38.0","-1504.0","9328.0","-320.0","1218.0","872.0","-703.0","0.0"
"10.38","101.0","-722.0","39.0","-1712.0","8944.0","-256.0","1210.0","885.0","-717.0","0.0"
"10.4","100.0","-724.0","42.0","-1928.0","7944.0","304.0","1225.0","876.0","-750.0","0.0"
"10.42","98.0","-724.0","42.0","-2048.0","8272.0","704.0","1216.0","937.0","-685.0","0.0"
"10.44","101.0","-724.0","44.0","-2128.0","8496.0","640.0","1205.0","928.0","-694.0","0.0"
"10.46","100.0","-724.0","41.0","-2385.0","8223.0","496.0","1195.0","923.0","-683.0","0.0"
"10.48","97.0","-727.0","41.0","-2096.0","7648.0","800.0","1179.0","930.0","-672.0","0.0"
"10.5","99.0","-723.0","43.0","-1936.0","7600.0","880.0","1207.0","957.0","-638.0","0.0"
"10.52","99.0","-725.0","40.0","-1920.0","8312.0","816.0","1200.0","958.0","-639.0","0.0"
"10.540000000000001","102.0","-723.0","38.0","-1696.0","7871.0","-129.0","1177.0","937.0","-663.0","0.0"
"10.56","101.0","-724.0","41.0","-1440.0","7568.0","-272.0","1176.0","964.0","-643.0","0.0"
"10.58","100.0","-725.0","42.0","-1208.0","7136.0","-120.0","1212.0","943.0","-659.0","0.0"
"10.6","99.0","-727.0","43.0","-1488.0","7456.0","144.0","1183.0","900.0","-635.0","0.0"
"10.620000000000001","102.0","-724.0","42.0","-1568.0","7599.0","207.0","1183.0","899.0","-635.0","0.0"
"10.64","101.0","-719.0","41.0","-1520.0","7272.0","24.0","1211.0","894.0","-645.0","0.0"
"10.66","103.0","-722.0","43.0","-1472.0","7376.0","128.0","1232.0","887.0","-658.0","0.0"
"10.68","99.0","-723.0","42.0","-1456.0","7584.0","336.0","1203.0","896.0","-638.0","0.0"
"10.700000000000001","100.0","-724.0","40.0","-1409.0","7655.0","439.0","1219.0","919.0","-641.0","0.0"
"10.72","101.0","-724.0","38.0","-1488.0","7136.0","48.0","1221.0","923.0","-632.0","0.0"
"10.74","98.0","-724.0","41.0","-1472.0","7072.0","-80.0","1264.0","909.0","-674.0","0.0"
"10.76","101.0","-723.0","40.0","-1512.0","7480.0","-16.0","1243.0","910.0","-656.0","0.0"
"10.78","102.0","-721.0","41.0","-1888.0","7552.0","-240.0","1234.0","913.0","-666.0","0.0"
"10.8","104.0","-726.0","44.0","-2128.0","7760.0","-592.0","1252.0","957.0","-644.0","0.0"
"10.82","104.0","-722.0","42.0","-1920.0","8336.0","-768.0","1232.0","868.0","-658.0","0.0"
"10.84","102.0","-726.0","41.0","-1776.0","9008.0","-608.0","1260.0","920.0","-649.0","0.0"
"10.86","102.0","-727.0","41.0","-1824.0","9488.0","-48.0","1265.0","907.0","-655.0","0.0"
"10.88","100.0","-723.0","37.0","-1872.0","9184.0","192.0","1237.0","909.0","-651.0","0.0"
"10.9","102.0","-726.0","40.0","-2144.0","8496.0","160.0","1216.0","936.0","-627.0","0.0"
"10.92","95.0","-725.0","41.0","-2672.0","9152.0","160.0","1239.0","928.0","-626.0","0.0"
"10.94","99.0","-723.0","42.0","-2416.0","9712.0","-528.0","1233.0","949.0","-618.0","0.0"
"10.96","99.0","-724.0","42.0","-832.0","8400.0","-720.0","1231.0","966.0","-660.0","0.0"
"10.98","103.0","-720.0","40.0","-64.0","7712.0","-288.0","1243.0","935.0","-650.0","0.0"
"11.0","98.0","-720.0","41.0","-320.0","8672.0","352.0","1283.0","948.0","-675.0","0.0"
"11.02","97.0","-724.0","41.0","-800.0","9520.0","176.0","1282.0","917.0","-705.0","0.0"
"11.040000000000001","102.0","-723.0","42.0","-784.0","8799.0","-448.0","1268.0","956.0","-720.0","0.0"
"11.06","103.0","-724.0","40.0","-560.0","8976.0","-272.0","1261.0","969.0","-682.0","0.0"
"11.08","104.0","-725.0","40.0","-576.0","9712.0","208.0","1290.0","996.0","-671.0","0.0"
"11.1","98.0","-725.0","40.0","-720.0","8976.0","496.0","1300.0","959.0","-677.0","0.0"
"11.120000000000001","101.0","-725.0","41.0","-833.0","7631.0","928.0","1267.0","922.0","-710.0","0.0"
"11.14","100.0","-724.0","41.0","-944.0","7024.0","1072.0","1289.0","954.0","-717.0","0.0"
"11.16","99.0","-725.0","39.0","-784.0","6800.0","624.0","1280.0","945.0","-742.0","0.0"
"11.18","98.0","-721.0","42.0","-576.0","6768.0","320.0","1297.0","932.0","-703.0","0.0"
"11.200000000000001","99.0","-724.0","40.0","-449.0","6880.0","31.0","1331.0","951.0","-665.0","0.0"
"11.22","99.0","-729.0","40.0","-528.0","7008.0","-160.0","1284.0","947.0","-726.0","0.0"
"11.24","103.0","-723.0","40.0","-688.0","6976.0","-96.0","1292.0","931.0","-732.0","0.0"
"11.26","98.0","-726.0","43.0","-672.0","7232.0","96.0","1282.0","973.0","-721.0","0.0"
"11.28","100.0","-723.0","42.0","-432.0","7904.0","208.0","1296.0","957.0","-695.0","0.0"
"11.3","102.0","-722.0","38.0","-304.0","7936.0","544.0","1302.0","967.0","-709.0","0.0"
"11.32","101.0","-726.0","42.0","-256.0","8048.0","1024.0","1268.0","973.0","-727.0","0.0"
"11.34","102.0","-724.0","41.0","-448.0","8880.0","1040.0","1314.0","963.0","-645.0","0.0"
"11.36","99.0","-725.0","40.0","-832.0","8880.0","16.0","1290.0","992.0","-637.0","0.0"
"11.38","102.0","-726.0","39.0","-1072.0","8800.0","-576.0","1290.0","991.0","-637.0","0.0"
"11.4","101.0","-722.0","38.0","-1408.0","10160.0","-640.0","1285.0","1037.0","-658.0","0.0"
"11.42","102.0","-722.0","40.0","-1968.0","11232.0","-368.0","1301.0","1015.0","-674.0","0.0"
"11.44","100.0","-722.0","38.0","-2032.0","9360.0","592.0","1279.0","1013.0","-630.0","0.0"
"11.46","101.0","-724.0","39.0","-1376.0","8352.0","944.0","1307.0","1039.0","-629.0","0.0"
"11.48","97.0","-725.0","41.0","-832.0","8176.0","464.0","1286.0","1023.0","-653.0","0.0"
"11.5","101.0","-724.0","42.0","-1392.0","7904.0","320.0","1280.0","1058.0","-665.0","0.0"
"11.52","98.0","-726.0","39.0","-2336.0","7536.0","560.0","1272.0","1071.0","-648.0","0.0"
"11.540000000000001","99.0","-723.0","43.0","-2896.0","7039.0","528.0","1252.0","1073.0","-620.0","0.0"
"11.56","96.0","-726.0","44.0","-2432.0","7184.0","624.0","1264.0","1073.0","-640.0","0.0"
"11.58","104.0","-724.0","40.0","-1744.0","8112.0","1024.0","1254.0","1083.0","-658.0","0.0"
"11.6","104.0","-720.0","37.0","-1712.0","8528.0","1168.0","1276.0","1072.0","-653.0","0.0"
"11.620000000000001","101.0","-722.0","38.0","-1808.0","7919.0","1087.0","1290.0","1070.0","-691.0","0.0"
"11.64","103.0","-723.0","39.0","-1792.0","7664.0","912.0","1279.0","1061.0","-654.0","0.0"
"11.66","97.0","-726.0","41.0","-1648.0","7632.0","592.0","1281.0","1005.0","-632.0","0.0"
"11.68","105.0","-718.0","41.0","-1552.0","7328.0","384.0","1291.0","1045.0","-684.0","0.0"
"11.700000000000001","100.0","-725.0","42.0","-1520.0","7104.0","400.0","1280.0","1044.0","-647.0","0.0"
"11.72","101.0","-722.0","40.0","-1488.0","7248.0","480.0","1314.0","1048.0","-672.0","0.0"
"11.74","96.0","-722.0","40.0","-1456.0","7392.0","448.0","1272.0","1062.0","-735.0","0.0"
"11.76","98.0","-726.0","44.0","-1360.0","7216.0","368.0","1327.0","1044.0","-693.0","0.0"
"11.78","104.0","-729.0","41.0","-1184.0","7104.0","192.0","1316.0","1042.0","-721.0","0.0"
"11.8","99.0","-723.0","42.0","-1056.0","7280.0","208.0","1332.0","1057.0","-685.0","0.0"
"11.82","101.0","-727.0","42.0","-1280.0","7280.0","304.0","1362.0","1016.0","-759.0","0.0"
"11.84","100.0","-722.0","40.0","-1616.0","7248.0","464.0","1340.0","1068.0","-751.0","0.0"
"11.86","103.0","-724.0","41.0","-1680.0","7312.0","416.0","1345.0","1048.0","-751.0","0.0"
"11.88","98.0","-726.0","40.0","-1664.0","7600.0","176.0","1337.0","1085.0","-776.0","0.0"
"11.9","100.0","-723.0","38.0","-1824.0","8528.0","-368.0","1385.0","1046.0","-762.0","0.0"
"11.92","99.0","-726.0","43.0","-1648.0","8720.0","-880.0","1354.0","1050.0","-795.0","0.0"
"11.94","99.0","-724.0","41.0","-1536.0","8944.0","-688.0","1353.0","1077.0","-797.0","0.0"
"11.96","102.0","-723.0","43.0","-1808.0","9904.0","-16.0","1361.0","1083.0","-800.0","0.0"
"11.98","100.0","-724.0","40.0","-2128.0","11072.0","528.0","1352.0","1091.0","-837.0","0.0"
"12.0","99.0","-722.0","43.0","-1856.0","11136.0","-240.0","1374.0","1093.0","-820.0","0.0"
"12.02","101.0","-725.0","43.0","-512.0","8784.0","-688.0","1358.0","1107.0","-766.0","0.0"
"12.040000000000001","102.0","-725.0","40.0","-209.0","8032.0","-272.0","1372.0","1145.0","-818.0","0.0"
"12.06","98.0","-727.0","41.0","-752.0","8640.0","320.0","1373.0","1079.0","-848.0","0.0"
"12.08","96.0","-726.0","41.0","-1056.0","8864.0","80.0","1359.0","1068.0","-815.0","0.0"
"12.1","98.0","-725.0","41.0","-576.0","7776.0","-672.0","1382.0","1101.0","-820.0","0.0"
"12.120000000000001","99.0","-725.0","43.0","-369.0","7600.0","-736.0","1382.0","1104.0","-819.0","0.0"
"12.14","99.0","-725.0","43.0","-544.0","8912.0","-160.0","1384.0","1102.0","-834.0","0.0"
"12.16","100.0","-724.0","40.0","-592.0","8912.0","448.0","1367.0","1101.0","-850.0","0.0"
"12.18","99.0","-721.0","39.0","-720.0","7792.0","848.0","1397.0","1119.0","-853.0","0.0"
"12.200000000000001","103.0","-726.0","40.0","-928.0","7088.0","1152.0","1368.0","1122.0","-871.0","0.0"
"12.22","101.0","-724.0","39.0","-864.0","7456.0","1184.0","1360.0","1101.0","-875.0","0.0"
"12.24","98.0","-723.0","44.0","-656.0","7872.0","896.0","1365.0","1093.0","-841.0","0.0"
"12.26","101.0","-723.0","42.0","-496.0","7456.0","368.0","1379.0","1118.0","-882.0","0.0"
"12.280000000000001","103.0","-723.0","40.0","-513.0","7040.0","63.0","1378.0","1098.0","-851.0","0.0"
"12.3","104.0","-726.0","43.0","-768.0","7120.0","-16.0","1378.0","1112.0","-886.0","0.0"
"12.32","102.0","-726.0","40.0","-896.0","7296.0","176.0","1386.0","1109.0","-877.0","0.0"
"12.34","98.0","-721.0","39.0","-672.0","7616.0","608.0","1406.0","1136.0","-860.0","0.0"
"12.36","100.0","-721.0","41.0","-304.0","7920.0","960.0","1374.0","1175.0","-877.0","0.0"
"12.38","100.0","-725.0","40.0","-112.0","8080.0","912.0","1399.0","1156.0","-893.0","0.0"
"12.4","105.0","-723.0","41.0","-432.0","9264.0","1184.0","1397.0","1176.0","-886.0","0.0"
"12.42","99.0","-727.0","41.0","-656.0","9168.0","720.0","1384.0","1160.0","-885.0","0.0"
"12.44","102.0","-728.0","42.0","-736.0","8432.0","368.0","1397.0","1133.0","-832.0","0.0"
"12.46","98.0","-724.0","43.0","-1008.0","9520.0","128.0","1367.0","1162.0","-863.0","0.0"
"12.48","101.0","-727.0","42.0","-1824.0","11056.0","-208.0","1370.0","1171.0","-885.0","0.0"
"12.5","104.0","-727.0","41.0","-2000.0","8880.0","1136.0","1375.0","1157.0","-863.0","0.0"
"12.52","101.0","-725.0","41.0","-1536.0","7072.0","1840.0","1376.0","1215.0","-891.0","0.0"
"12.540000000000001","100.0","-722.0","39.0","-1313.0","7168.0","1647.0","1350.0","1242.0","-900.0","0.0"
"12.56","98.0","-727.0","38.0","-1536.0","7952.0","640.0","1368.0","1225.0","-923.0","0.0"
"12.58","96.0","-721.0","40.0","-2112.0","8080.0","112.0","1400.0","1246.0","-962.0","0.0"
"12.6","98.0","-725.0","41.0","-2592.0","7872.0","464.0","1404.0","1237.0","-881.0","0.0"
"12.620000000000001","100.0","-727.0","39.0","-2368.0","8016.0","1312.0","1361.0","1256.0","-879.0","0.0"
"12.64","101.0","-723.0","40.0","-1968.0","8432.0","1584.0","1375.0","1261.0","-878.0","0.0"
"12.66","100.0","-725.0","41.0","-1664.0","8128.0","1120.0","1410.0","1265.0","-883.0","0.0"
"12.68","102.0","-725.0","39.0","-1456.0","7488.0","784.0","1382.0","1272.0","-872.0","0.0"
"12.700000000000001","99.0","-726.0","40.0","-1376.0","7071.0","335.0","1365.0","1246.0","-904.0","0.0"
"12.72","99.0","-728.0","40.0","-1376.0","7104.0","208.0","1369.0","1253.0","-926.0","0.0"
"12.74","102.0","-727.0","41.0","-1296.0","7328.0","304.0","1366.0","1234.0","-931.0","0.0"
"12.76","97.0","-724.0","39.0","-1264.0","7296.0","336.0","1390.0","1227.0","-968.0","0.0"
"12.780000000000001","100.0","-724.0","39.0","-1265.0","7248.0","319.0","1421.0","1224.0","-925.0","0.0"
"12.8","102.0","-726.0","44.0","-1280.0","7344.0","32.0","1426.0","1213.0","-980.0","0.0"
"12.82","103.0","-726.0","44.0","-1312.0","7504.0","-160.0","1440.0","1239.0","-949.0","0.0"
"12.84","101.0","-727.0","41.0","-1328.0","7344.0","32.0","1410.0","1223.0","-994.0","0.0"
"12.86","104.0","-722.0","41.0","-1328.0","7232.0","192.0","1455.0","1230.0","-986.0","0.0"
"12.88","98.0","-722.0","44.0","-1552.0","7456.0","192.0","1413.0","1208.0","-1038.0","0.0"
"12.9","100.0","-726.0","41.0","-1840.0","8016.0","80.0","1437.0","1217.0","-1022.0","0.0"
"12.92","97.0","-722.0","40.0","-1968.0","8560.0","-240.0","1451.0","1203.0","-1011.0","0.0"
"12.94","102.0","-726.0","43.0","-2192.0","9168.0","-288.0","1449.0","1229.0","-999.0","0.0"
"12.96","101.0","-722.0","45.0","-2064.0","9744.0","80.0","1440.0","1228.0","-1021.0","0.0"
"12.98","98.0","-724.0","40.0","-1600.0","10064.0","304.0","1412.0","1194.0","-1054.0","0.0"
"13.0","96.0","-721.0","43.0","-1616.0","11312.0","384.0","1448.0","1232.0","-1039.0","0.0"
"13.02","101.0","-726.0","41.0","-1184.0","10704.0","-16.0","1447.0","1202.0","-1025.0","0.0"
"13.040000000000001","101.0","-723.0","43.0","-512.0","9119.0","144.0","1454.0","1208.0","-1045.0","0.0"
"13.06","99.0","-724.0","41.0","-576.0","7856.0","320.0","1452.0","1183.0","-1015.0","0.0"
"13.08","98.0","-727.0","41.0","-1104.0","7616.0","304.0","1466.0","1210.0","-1043.0","0.0"
"13.1","102.0","-724.0","37.0","-1040.0","7632.0","16.0","1481.0","1205.0","-1046.0","0.0"
"13.120000000000001","98.0","-724.0","43.0","-352.0","7376.0","-240.0","1468.0","1162.0","-1099.0","0.0"
"13.14","100.0","-723.0","43.0","272.0","7952.0","-64.0","1469.0","1157.0","-1062.0","0.0"
"13.16","101.0","-724.0","41.0","48.0","8672.0","496.0","1488.0","1178.0","-1067.0","0.0"
"13.18","100.0","-721.0","41.0","-560.0","8048.0","704.0","1482.0","1219.0","-1074.0","0.0"
"13.200000000000001","100.0","-724.0","38.0","-881.0","7184.0","784.0","1497.0","1203.0","-1111.0","0.0"
"13.22","99.0","-724.0","42.0","-928.0","7632.0","1168.0","1505.0","1184.0","-1080.0","0.0"
"13.24","96.0","-727.0","41.0","-704.0","8208.0","1168.0","1489.0","1175.0","-1112.0","0.0"
"13.26","96.0","-717.0","39.0","-464.0","7824.0","880.0","1509.0","1185.0","-1104.0","0.0"
"13.280000000000001","101.0","-725.0","40.0","-529.0","7311.0","703.0","1499.0","1182.0","-1144.0","0.0"
